created_at,Cruce,DiaMes,ended_at,fecha,Fecha_Menos6h,FechaDia,FechaHora_Menos6h,id,Incidencia válida,OrdenDia,Periodo,Periodo,DiaMes,status,store_id,Tamaño,type_id,user_id
2025-08-25 16:50:42,10388,28 ago,2025-08-29 02:18:16,2025-08-29 00:00:00,2025-08-28 20:18:16,2025-08-28 00:00:00,2025-08-28 20:18:16,10388,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,1971,Básico,1,34
2025-08-25 16:50:42,10389,30 ago,2025-08-30 19:13:43,2025-08-30 00:00:00,2025-08-30 13:13:43,2025-08-30 00:00:00,2025-08-30 13:13:43,10389,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,1972,Básico,1,34
2025-08-25 16:50:42,10390,29 ago,2025-08-30 00:07:30,2025-08-30 00:00:00,2025-08-29 18:07:30,2025-08-29 00:00:00,2025-08-29 18:07:30,10390,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,1973,No tiene tamaño,1,34
2025-08-25 16:50:42,10392,01 sep,2025-09-01 23:43:33,2025-09-01 00:00:00,2025-09-01 17:43:33,2025-09-01 00:00:00,2025-09-01 17:43:33,10392,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,1975,Básico,1,34
2025-08-25 16:50:42,10393,28 ago,2025-08-28 14:32:33,2025-08-28 00:00:00,2025-08-28 08:32:33,2025-08-28 00:00:00,2025-08-28 08:32:33,10393,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,1976,Básico,1,34
2025-08-25 16:50:42,10394,29 ago,2025-08-29 18:10:51,2025-08-29 00:00:00,2025-08-29 12:10:51,2025-08-29 00:00:00,2025-08-29 12:10:51,10394,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,1977,Grande,1,34
2025-08-25 16:50:42,10395,27 ago,2025-08-27 20:21:23,2025-08-27 00:00:00,2025-08-27 14:21:23,2025-08-27 00:00:00,2025-08-27 14:21:23,10395,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,1978,Básico,1,34
2025-08-25 16:50:42,10397,29 ago,2025-08-29 13:55:09,2025-08-29 00:00:00,2025-08-29 07:55:09,2025-08-29 00:00:00,2025-08-29 07:55:09,10397,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,1981,Básico,1,34
2025-08-25 16:50:42,10398,25 ago,2025-08-25 23:00:33,2025-08-25 00:00:00,2025-08-25 17:00:33,2025-08-25 00:00:00,2025-08-25 17:00:33,10398,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,1982,Básico,1,34
2025-08-25 16:50:42,10399,27 ago,2025-08-28 01:38:22,2025-08-28 00:00:00,2025-08-27 19:38:22,2025-08-27 00:00:00,2025-08-27 19:38:22,10399,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,1983,Básico,1,34
2025-08-25 16:50:42,10400,01 sep,2025-09-01 18:21:06,2025-09-01 00:00:00,2025-09-01 12:21:06,2025-09-01 00:00:00,2025-09-01 12:21:06,10400,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,1984,Básico,1,34
2025-08-25 16:50:42,10401,30 ago,2025-08-30 18:54:39,2025-08-30 00:00:00,2025-08-30 12:54:39,2025-08-30 00:00:00,2025-08-30 12:54:39,10401,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,1985,No tiene tamaño,1,34
2025-08-25 16:50:42,10402,25 ago,2025-08-25 23:59:54,2025-08-25 00:00:00,2025-08-25 17:59:54,2025-08-25 00:00:00,2025-08-25 17:59:54,10402,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,1987,Básico,1,34
2025-08-25 16:50:42,10403,26 ago,2025-08-26 21:02:04,2025-08-26 00:00:00,2025-08-26 15:02:04,2025-08-26 00:00:00,2025-08-26 15:02:04,10403,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,1988,Básico,1,34
2025-08-25 16:50:42,10405,03 sep,2025-09-03 16:28:47,2025-09-03 00:00:00,2025-09-03 10:28:47,2025-09-03 00:00:00,2025-09-03 10:28:47,10405,true,20250903,Periodo 1,Periodo 1,03 sep,Finalizado,1990,Básico,1,34
2025-08-25 16:50:42,10407,30 ago,2025-08-30 17:46:49,2025-08-30 00:00:00,2025-08-30 11:46:49,2025-08-30 00:00:00,2025-08-30 11:46:49,10407,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,1994,Básico,1,34
2025-08-25 16:50:42,10408,04 sep,2025-09-05 02:12:04,2025-09-05 00:00:00,2025-09-04 20:12:04,2025-09-04 00:00:00,2025-09-04 20:12:04,10408,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,1995,Básico,1,34
2025-08-25 16:50:42,10409,27 ago,2025-08-28 00:46:22,2025-08-28 00:00:00,2025-08-27 18:46:22,2025-08-27 00:00:00,2025-08-27 18:46:22,10409,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,1996,No tiene tamaño,1,34
2025-08-25 16:50:42,10410,28 ago,2025-08-28 21:16:56,2025-08-28 00:00:00,2025-08-28 15:16:56,2025-08-28 00:00:00,2025-08-28 15:16:56,10410,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,1997,Básico,1,34
2025-08-25 16:50:42,10412,01 sep,2025-09-02 00:11:35,2025-09-02 00:00:00,2025-09-01 18:11:35,2025-09-01 00:00:00,2025-09-01 18:11:35,10412,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,1999,Básico,1,34
2025-08-25 16:50:42,10415,01 sep,2025-09-01 21:16:29,2025-09-01 00:00:00,2025-09-01 15:16:29,2025-09-01 00:00:00,2025-09-01 15:16:29,10415,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,2003,Extragrande,1,34
2025-08-25 16:50:42,10416,25 ago,2025-08-26 01:38:27,2025-08-26 00:00:00,2025-08-25 19:38:27,2025-08-25 00:00:00,2025-08-25 19:38:27,10416,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,2005,Básico,1,34
2025-08-25 16:50:42,10417,30 ago,2025-08-30 17:31:14,2025-08-30 00:00:00,2025-08-30 11:31:14,2025-08-30 00:00:00,2025-08-30 11:31:14,10417,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,2006,Básico,1,34
2025-08-25 16:50:42,10418,01 sep,2025-09-01 21:50:55,2025-09-01 00:00:00,2025-09-01 15:50:55,2025-09-01 00:00:00,2025-09-01 15:50:55,10418,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,2009,Básico,1,34
2025-08-25 16:50:42,10419,30 ago,2025-08-30 17:16:12,2025-08-30 00:00:00,2025-08-30 11:16:12,2025-08-30 00:00:00,2025-08-30 11:16:12,10419,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,2011,Básico,1,34
2025-08-25 16:50:42,10421,25 ago,2025-08-25 23:25:58,2025-08-25 00:00:00,2025-08-25 17:25:58,2025-08-25 00:00:00,2025-08-25 17:25:58,10421,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,2014,Básico,1,34
2025-08-25 16:50:42,10422,01 sep,2025-09-01 19:05:51,2025-09-01 00:00:00,2025-09-01 13:05:51,2025-09-01 00:00:00,2025-09-01 13:05:51,10422,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,2015,Grande,1,34
2025-08-25 16:50:42,10423,03 sep,2025-09-03 15:36:52,2025-09-03 00:00:00,2025-09-03 09:36:52,2025-09-03 00:00:00,2025-09-03 09:36:52,10423,true,20250903,Periodo 1,Periodo 1,03 sep,Finalizado,2016,No tiene tamaño,1,34
2025-08-25 16:50:42,10424,06 sep,2025-09-06 18:28:52,2025-09-06 00:00:00,2025-09-06 12:28:52,2025-09-06 00:00:00,2025-09-06 12:28:52,10424,true,20250906,Periodo 1,Periodo 1,06 sep,Finalizado,2017,Básico,1,34
2025-08-25 16:50:42,10425,26 ago,2025-08-26 23:22:11,2025-08-26 00:00:00,2025-08-26 17:22:11,2025-08-26 00:00:00,2025-08-26 17:22:11,10425,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,2018,Básico,1,34
2025-08-25 16:50:42,10426,30 ago,2025-08-31 01:24:19,2025-08-31 00:00:00,2025-08-30 19:24:19,2025-08-30 00:00:00,2025-08-30 19:24:19,10426,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,2020,Grande,1,34
2025-08-25 16:50:42,10428,31 ago,2025-08-31 19:58:13,2025-08-31 00:00:00,2025-08-31 13:58:13,2025-08-31 00:00:00,2025-08-31 13:58:13,10428,true,20250831,Periodo 1,Periodo 1,31 ago,Finalizado,2023,No tiene tamaño,1,34
2025-08-25 16:50:42,10430,01 sep,2025-09-01 23:36:35,2025-09-01 00:00:00,2025-09-01 17:36:35,2025-09-01 00:00:00,2025-09-01 17:36:35,10430,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,2025,Básico,1,34
2025-08-25 16:50:42,10431,30 ago,2025-08-30 17:19:26,2025-08-30 00:00:00,2025-08-30 11:19:26,2025-08-30 00:00:00,2025-08-30 11:19:26,10431,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,2026,Grande,1,34
2025-08-25 16:50:42,10432,25 ago,2025-08-26 00:16:30,2025-08-26 00:00:00,2025-08-25 18:16:30,2025-08-25 00:00:00,2025-08-25 18:16:30,10432,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,2027,No tiene tamaño,1,34
2025-08-25 16:50:42,10433,27 ago,2025-08-27 19:32:26,2025-08-27 00:00:00,2025-08-27 13:32:26,2025-08-27 00:00:00,2025-08-27 13:32:26,10433,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,2028,Básico,1,34
2025-08-25 16:50:42,10434,31 ago,2025-08-31 21:24:11,2025-08-31 00:00:00,2025-08-31 15:24:11,2025-08-31 00:00:00,2025-08-31 15:24:11,10434,true,20250831,Periodo 1,Periodo 1,31 ago,Finalizado,2030,Básico,1,34
2025-08-25 16:50:42,10436,28 ago,2025-08-28 13:54:20,2025-08-28 00:00:00,2025-08-28 07:54:20,2025-08-28 00:00:00,2025-08-28 07:54:20,10436,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,2033,No tiene tamaño,1,34
2025-08-25 16:50:42,10437,03 sep,2025-09-03 16:57:15,2025-09-03 00:00:00,2025-09-03 10:57:15,2025-09-03 00:00:00,2025-09-03 10:57:15,10437,true,20250903,Periodo 1,Periodo 1,03 sep,Finalizado,2035,Básico,1,34
2025-08-25 16:50:42,10438,01 sep,2025-09-01 21:46:04,2025-09-01 00:00:00,2025-09-01 15:46:04,2025-09-01 00:00:00,2025-09-01 15:46:04,10438,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,2036,Básico,1,34
2025-08-25 16:50:42,10439,27 ago,2025-08-28 04:14:27,2025-08-28 00:00:00,2025-08-27 22:14:27,2025-08-27 00:00:00,2025-08-27 22:14:27,10439,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,2037,Básico,1,34
2025-08-25 16:50:42,10440,27 ago,2025-08-27 23:07:11,2025-08-27 00:00:00,2025-08-27 17:07:11,2025-08-27 00:00:00,2025-08-27 17:07:11,10440,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,2038,Básico,1,34
2025-08-25 16:50:42,10441,31 ago,2025-08-31 19:54:47,2025-08-31 00:00:00,2025-08-31 13:54:47,2025-08-31 00:00:00,2025-08-31 13:54:47,10441,true,20250831,Periodo 1,Periodo 1,31 ago,Finalizado,2039,Básico,1,34
2025-08-25 16:50:42,10442,30 ago,2025-08-30 22:11:00,2025-08-30 00:00:00,2025-08-30 16:11:00,2025-08-30 00:00:00,2025-08-30 16:11:00,10442,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,2040,Básico,1,34
2025-08-25 16:50:42,10443,25 ago,2025-08-25 23:45:08,2025-08-25 00:00:00,2025-08-25 17:45:08,2025-08-25 00:00:00,2025-08-25 17:45:08,10443,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,2041,Grande,1,34
2025-08-25 16:50:42,10444,25 ago,2025-08-25 21:49:30,2025-08-25 00:00:00,2025-08-25 15:49:30,2025-08-25 00:00:00,2025-08-25 15:49:30,10444,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,2042,No tiene tamaño,1,34
2025-08-25 16:50:42,10445,25 ago,2025-08-25 23:55:13,2025-08-25 00:00:00,2025-08-25 17:55:13,2025-08-25 00:00:00,2025-08-25 17:55:13,10445,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,2044,Básico,1,34
2025-08-25 16:50:42,10446,26 ago,2025-08-26 18:30:10,2025-08-26 00:00:00,2025-08-26 12:30:10,2025-08-26 00:00:00,2025-08-26 12:30:10,10446,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,2045,Básico,1,34
2025-08-25 16:50:42,10448,28 ago,2025-08-28 20:25:53,2025-08-28 00:00:00,2025-08-28 14:25:53,2025-08-28 00:00:00,2025-08-28 14:25:53,10448,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,2047,Grande,1,34
2025-08-25 16:50:42,10449,01 sep,2025-09-01 19:39:10,2025-09-01 00:00:00,2025-09-01 13:39:10,2025-09-01 00:00:00,2025-09-01 13:39:10,10449,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,2048,Extragrande,1,34
2025-08-25 16:50:42,10450,26 ago,2025-08-26 20:05:02,2025-08-26 00:00:00,2025-08-26 14:05:02,2025-08-26 00:00:00,2025-08-26 14:05:02,10450,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,2051,Básico,1,34
2025-08-25 16:50:42,10451,27 ago,2025-08-27 20:25:56,2025-08-27 00:00:00,2025-08-27 14:25:56,2025-08-27 00:00:00,2025-08-27 14:25:56,10451,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,2052,No tiene tamaño,1,34
2025-08-25 16:50:42,10452,30 ago,2025-08-30 15:24:50,2025-08-30 00:00:00,2025-08-30 09:24:50,2025-08-30 00:00:00,2025-08-30 09:24:50,10452,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,2053,Básico,1,34
2025-08-25 16:50:42,10453,02 sep,2025-09-02 22:07:08,2025-09-02 00:00:00,2025-09-02 16:07:08,2025-09-02 00:00:00,2025-09-02 16:07:08,10453,true,20250902,Periodo 1,Periodo 1,02 sep,Finalizado,2054,Básico,1,34
2025-08-25 16:50:42,10454,30 ago,2025-08-30 23:14:19,2025-08-30 00:00:00,2025-08-30 17:14:19,2025-08-30 00:00:00,2025-08-30 17:14:19,10454,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,2055,Básico,1,34
2025-08-25 16:50:42,10455,29 ago,2025-08-29 16:42:44,2025-08-29 00:00:00,2025-08-29 10:42:44,2025-08-29 00:00:00,2025-08-29 10:42:44,10455,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,2056,Grande,1,34
2025-08-25 16:50:42,10456,26 ago,2025-08-26 19:48:06,2025-08-26 00:00:00,2025-08-26 13:48:06,2025-08-26 00:00:00,2025-08-26 13:48:06,10456,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,2057,Básico,1,34
2025-08-25 16:50:42,10457,01 sep,2025-09-01 17:34:57,2025-09-01 00:00:00,2025-09-01 11:34:57,2025-09-01 00:00:00,2025-09-01 11:34:57,10457,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,2059,Básico,1,34
2025-08-25 16:50:42,10458,06 sep,2025-09-06 21:24:16,2025-09-06 00:00:00,2025-09-06 15:24:16,2025-09-06 00:00:00,2025-09-06 15:24:16,10458,true,20250906,Periodo 1,Periodo 1,06 sep,Finalizado,2060,Básico,1,34
2025-08-25 16:50:42,10460,03 sep,2025-09-03 18:23:29,2025-09-03 00:00:00,2025-09-03 12:23:29,2025-09-03 00:00:00,2025-09-03 12:23:29,10460,true,20250903,Periodo 1,Periodo 1,03 sep,Finalizado,2063,Básico,1,34
2025-08-25 16:50:42,10461,27 ago,2025-08-27 17:35:55,2025-08-27 00:00:00,2025-08-27 11:35:55,2025-08-27 00:00:00,2025-08-27 11:35:55,10461,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,2064,Grande,1,34
2025-08-25 16:50:42,10463,02 sep,2025-09-02 22:37:38,2025-09-02 00:00:00,2025-09-02 16:37:38,2025-09-02 00:00:00,2025-09-02 16:37:38,10463,true,20250902,Periodo 1,Periodo 1,02 sep,Finalizado,2067,Básico,1,34
2025-08-25 16:50:42,10464,04 sep,2025-09-05 01:48:00,2025-09-05 00:00:00,2025-09-04 19:48:00,2025-09-04 00:00:00,2025-09-04 19:48:00,10464,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,2068,Básico,1,34
2025-08-25 16:50:42,10465,26 ago,2025-08-26 22:19:51,2025-08-26 00:00:00,2025-08-26 16:19:51,2025-08-26 00:00:00,2025-08-26 16:19:51,10465,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,2069,Grande,1,34
2025-08-25 16:50:42,10466,27 ago,2025-08-27 21:07:20,2025-08-27 00:00:00,2025-08-27 15:07:20,2025-08-27 00:00:00,2025-08-27 15:07:20,10466,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,2070,Grande,1,34
2025-08-25 16:50:42,10467,01 sep,2025-09-01 20:27:13,2025-09-01 00:00:00,2025-09-01 14:27:13,2025-09-01 00:00:00,2025-09-01 14:27:13,10467,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,2071,Básico,1,34
2025-08-25 16:50:42,10468,30 ago,2025-08-30 20:24:55,2025-08-30 00:00:00,2025-08-30 14:24:55,2025-08-30 00:00:00,2025-08-30 14:24:55,10468,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,2072,Extragrande,1,34
2025-08-25 16:50:42,10469,29 ago,2025-08-29 23:23:49,2025-08-29 00:00:00,2025-08-29 17:23:49,2025-08-29 00:00:00,2025-08-29 17:23:49,10469,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,2073,Básico,1,34
2025-08-25 16:50:42,10471,29 ago,2025-08-29 21:22:47,2025-08-29 00:00:00,2025-08-29 15:22:47,2025-08-29 00:00:00,2025-08-29 15:22:47,10471,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,2077,Básico,1,34
2025-08-25 16:50:42,10472,26 ago,2025-08-26 15:47:16,2025-08-26 00:00:00,2025-08-26 09:47:16,2025-08-26 00:00:00,2025-08-26 09:47:16,10472,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,2079,No tiene tamaño,1,34
2025-08-25 16:50:42,10475,25 ago,2025-08-25 18:42:51,2025-08-25 00:00:00,2025-08-25 12:42:50,2025-08-25 00:00:00,2025-08-25 12:42:50,10475,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,2082,Básico,1,34
2025-08-25 16:50:42,10476,29 ago,2025-08-29 14:50:06,2025-08-29 00:00:00,2025-08-29 08:50:06,2025-08-29 00:00:00,2025-08-29 08:50:06,10476,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,2084,Grande,1,34
2025-08-25 16:50:42,10478,29 ago,2025-08-29 17:54:35,2025-08-29 00:00:00,2025-08-29 11:54:35,2025-08-29 00:00:00,2025-08-29 11:54:35,10478,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,2086,No tiene tamaño,1,34
2025-08-25 16:50:42,10480,25 ago,2025-08-25 21:00:26,2025-08-25 00:00:00,2025-08-25 15:00:26,2025-08-25 00:00:00,2025-08-25 15:00:26,10480,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,2088,Básico,1,34
2025-08-25 16:50:42,10481,30 ago,2025-08-30 15:35:23,2025-08-30 00:00:00,2025-08-30 09:35:23,2025-08-30 00:00:00,2025-08-30 09:35:23,10481,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,2089,Básico,1,34
2025-08-25 16:50:42,10482,28 ago,2025-08-28 18:49:38,2025-08-28 00:00:00,2025-08-28 12:49:38,2025-08-28 00:00:00,2025-08-28 12:49:38,10482,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,2090,Básico,1,34
2025-08-25 16:50:42,10483,28 ago,2025-08-28 16:02:15,2025-08-28 00:00:00,2025-08-28 10:02:14,2025-08-28 00:00:00,2025-08-28 10:02:14,10483,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,2091,Básico,1,34
2025-08-25 16:50:42,10484,02 sep,2025-09-02 21:19:36,2025-09-02 00:00:00,2025-09-02 15:19:36,2025-09-02 00:00:00,2025-09-02 15:19:36,10484,true,20250902,Periodo 1,Periodo 1,02 sep,Finalizado,2093,Básico,1,34
2025-08-25 16:50:42,10485,25 ago,2025-08-25 18:07:07,2025-08-25 00:00:00,2025-08-25 12:07:07,2025-08-25 00:00:00,2025-08-25 12:07:07,10485,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,2094,Básico,1,34
2025-08-25 16:50:42,10486,29 ago,2025-08-30 00:32:55,2025-08-30 00:00:00,2025-08-29 18:32:55,2025-08-29 00:00:00,2025-08-29 18:32:55,10486,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,2095,Básico,1,34
2025-08-25 16:50:42,10487,28 ago,2025-08-28 16:35:12,2025-08-28 00:00:00,2025-08-28 10:35:12,2025-08-28 00:00:00,2025-08-28 10:35:12,10487,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,2097,Básico,1,34
2025-08-25 16:50:42,10489,27 ago,2025-08-27 21:33:51,2025-08-27 00:00:00,2025-08-27 15:33:51,2025-08-27 00:00:00,2025-08-27 15:33:51,10489,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,2099,Básico,1,34
2025-08-25 16:50:42,10490,26 ago,2025-08-26 19:50:48,2025-08-26 00:00:00,2025-08-26 13:50:48,2025-08-26 00:00:00,2025-08-26 13:50:48,10490,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,2101,Grande,1,34
2025-08-25 16:50:42,10491,28 ago,2025-08-28 17:49:10,2025-08-28 00:00:00,2025-08-28 11:49:10,2025-08-28 00:00:00,2025-08-28 11:49:10,10491,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,2102,Básico,1,34
2025-08-25 16:50:42,10492,29 ago,2025-08-29 22:04:26,2025-08-29 00:00:00,2025-08-29 16:04:26,2025-08-29 00:00:00,2025-08-29 16:04:26,10492,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,2103,Básico,1,34
2025-08-25 16:50:42,10493,26 ago,2025-08-26 15:31:17,2025-08-26 00:00:00,2025-08-26 09:31:17,2025-08-26 00:00:00,2025-08-26 09:31:17,10493,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,2104,Extragrande,1,34
2025-08-25 16:50:42,10494,25 ago,2025-08-26 00:12:10,2025-08-26 00:00:00,2025-08-25 18:12:10,2025-08-25 00:00:00,2025-08-25 18:12:10,10494,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,2105,Básico,1,34
2025-08-25 16:50:42,10495,02 sep,2025-09-02 22:55:31,2025-09-02 00:00:00,2025-09-02 16:55:31,2025-09-02 00:00:00,2025-09-02 16:55:31,10495,true,20250902,Periodo 1,Periodo 1,02 sep,Finalizado,2107,Básico,1,34
2025-08-25 16:50:42,10498,28 ago,2025-08-28 23:26:22,2025-08-28 00:00:00,2025-08-28 17:26:22,2025-08-28 00:00:00,2025-08-28 17:26:22,10498,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,2110,No tiene tamaño,1,34
2025-08-25 16:50:42,10499,27 ago,2025-08-27 23:46:59,2025-08-27 00:00:00,2025-08-27 17:46:59,2025-08-27 00:00:00,2025-08-27 17:46:59,10499,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,2112,Grande,1,34
2025-08-25 16:50:42,10500,02 sep,2025-09-02 21:26:49,2025-09-02 00:00:00,2025-09-02 15:26:49,2025-09-02 00:00:00,2025-09-02 15:26:49,10500,true,20250902,Periodo 1,Periodo 1,02 sep,Finalizado,2113,Básico,1,34
2025-08-25 16:50:42,10501,26 ago,2025-08-26 18:34:59,2025-08-26 00:00:00,2025-08-26 12:34:59,2025-08-26 00:00:00,2025-08-26 12:34:59,10501,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,2115,Básico,1,34
2025-08-25 16:50:42,10502,25 ago,2025-08-25 21:24:06,2025-08-25 00:00:00,2025-08-25 15:24:06,2025-08-25 00:00:00,2025-08-25 15:24:06,10502,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,2117,Grande,1,34
2025-08-25 16:50:42,10503,27 ago,2025-08-28 01:09:16,2025-08-28 00:00:00,2025-08-27 19:09:16,2025-08-27 00:00:00,2025-08-27 19:09:16,10503,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,2120,No tiene tamaño,1,34
2025-08-25 16:50:42,10504,03 sep,2025-09-03 20:42:22,2025-09-03 00:00:00,2025-09-03 14:42:22,2025-09-03 00:00:00,2025-09-03 14:42:22,10504,true,20250903,Periodo 1,Periodo 1,03 sep,Finalizado,2121,Básico,1,34
2025-08-25 16:50:42,10505,25 ago,2025-08-26 00:40:12,2025-08-26 00:00:00,2025-08-25 18:40:12,2025-08-25 00:00:00,2025-08-25 18:40:12,10505,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,2122,Básico,1,34
2025-08-25 16:50:42,10506,04 sep,2025-09-04 23:30:36,2025-09-04 00:00:00,2025-09-04 17:30:36,2025-09-04 00:00:00,2025-09-04 17:30:36,10506,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,2123,Básico,1,34
2025-08-25 16:50:42,10508,28 ago,2025-08-28 15:54:58,2025-08-28 00:00:00,2025-08-28 09:54:58,2025-08-28 00:00:00,2025-08-28 09:54:58,10508,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,2126,Básico,1,34
2025-08-25 16:50:42,10509,26 ago,2025-08-26 17:59:31,2025-08-26 00:00:00,2025-08-26 11:59:31,2025-08-26 00:00:00,2025-08-26 11:59:31,10509,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,2128,Básico,1,34
2025-08-25 16:50:42,10510,28 ago,2025-08-28 23:16:32,2025-08-28 00:00:00,2025-08-28 17:16:32,2025-08-28 00:00:00,2025-08-28 17:16:32,10510,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,2129,No tiene tamaño,1,34
2025-08-25 16:50:42,10511,27 ago,2025-08-27 20:53:42,2025-08-27 00:00:00,2025-08-27 14:53:42,2025-08-27 00:00:00,2025-08-27 14:53:42,10511,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,2130,Básico,1,34
2025-08-25 16:50:42,10512,31 ago,2025-08-31 23:39:10,2025-08-31 00:00:00,2025-08-31 17:39:10,2025-08-31 00:00:00,2025-08-31 17:39:10,10512,true,20250831,Periodo 1,Periodo 1,31 ago,Finalizado,2133,Básico,1,34
2025-08-25 16:50:42,10513,29 ago,2025-08-29 19:15:21,2025-08-29 00:00:00,2025-08-29 13:15:21,2025-08-29 00:00:00,2025-08-29 13:15:21,10513,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,2135,Grande,1,34
2025-08-25 16:50:42,10514,25 ago,2025-08-26 00:52:39,2025-08-26 00:00:00,2025-08-25 18:52:39,2025-08-25 00:00:00,2025-08-25 18:52:39,10514,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,2136,Básico,1,34
2025-08-25 16:50:42,10515,29 ago,2025-08-29 19:03:02,2025-08-29 00:00:00,2025-08-29 13:03:02,2025-08-29 00:00:00,2025-08-29 13:03:02,10515,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,2137,Grande,1,34
